occupationtitle,soccode_6digits,employment2019,employment2029,employmentchange20192029,employmentpercentchange20192029,occupationalopenings20192029annu,medianannualwage2020,typicalentryleveleducation,educationcode,workexperienceinarelatedoccupati,workexcode,typicalonthejobtraining,trcode,soccode_4digits,webb_pct_software,webb_pct_robot,webb_pct_ai,webb_lswt2010,webb_occ,webb_acs,webb_acs_title,soccode,webb_onet_name,webb_occ1990dd,webb_occ1990dd_title,_merge_webb
Bill and account collectors    * Accounts Collector* Bill Collector* Billing Representative* Collection Agent* Collections Clerk* Collections Representative* Debt Collector* Installment Agent* Installment Loan Collector* Insurance Collector* Payment Collector* Repossessor,433011,238.89999,223.5,-15.4,-6.4000001,22.9,38100,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,43301,2,2,9,259173.0365758538,5100,433011,Bill and Account Collectors,43-3011.00,Bill and Account Collectors,378,Bill and account collectors,matched (3)
Billing and posting clerks    * Billing Clerk* Invoice Clerk* Invoice Control Clerk* Patient Account Representative* Posting Clerk* Statement Clerk* Statement Distribution Clerk* Statement Processor,433021,484.20001,493.5,9.3,1.9,48.099998,39590,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,43302,13,18,28,528244.4527698532,5110,433021,Billing and Posting Clerks,43-3021.02,"Billing, Cost, and Rate Clerks",344,Billing clerks and related financial records processing,matched (3)
Bookkeeping accounting and auditing clerks    * Accounts Receivable Assistant* Accounts Receivable Clerk* Auditing Clerk* Bookkeeper* Fixed Capital Clerk* Foreign Exchange Position Clerk* Mortgage Accounting Clerk,433031,1673.6,"1,578.20",-95.4,-5.6999998,162.10001,42410,Some college no degree,6,None,4,Moderate-term on-the-job training,4,43303,45,35,14,1338238.089998826,5120,433031,"Bookkeeping, Accounting, and Auditing Clerks",43-3031.00,"Bookkeeping, Accounting, and Auditing Clerks",337,Bookkeepers and accounting and auditing clerks,matched (3)
Gambling cage workers    * Cage Cashier* Casino Cage Cashier* Casino Cashier* Gaming Cage Cashier* Gaming Cashier,433041,14.6,15.4,0.8,5.6999998,1.8,28650,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,43304,65,23,38,2627886.043766342,5130,433041,Gaming Cage Workers,43-3041.00,Gaming Cage Workers,276,Cashiers,matched (3)
Payroll and timekeeping clerks    * Flight Crew Time Clerk* Payroll Bookkeeper* Personnel Scheduler* Time Clerk* Time and Attendance Clerk* Timekeeper,433051,149.8,143.1,-6.7,-4.5,13.7,47020,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,43305,2,2,2,179809.3171434104,5140,433051,Payroll and Timekeeping Clerks,43-3051.00,Payroll and Timekeeping Clerks,338,Payroll and timekeeping clerks,matched (3)
Procurement clerks    * Procurement Assistant* Procurement Clerk* Purchasing Assistant* Purchasing Clerk,433061,68.5,63.4,-5.1,-7.5,5.3000002,44740,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,43306,6,19,18,1436739.326695502,5150,433061,Procurement Clerks,43-3061.00,Procurement Clerks,365,Stock and inventory clerks,matched (3)
Tellers    * Bank Teller* Commercial Teller* Exchange Teller* Foreign Banknote Teller* Foreign Exchange Clerk* Loan Teller* Money Order Clerk* Receiving Teller* Savings Teller* Securities Teller,433071,449,380.4,-68.6,-15.3,36.700001,32620,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,43307,20,17,24,410186.1428970397,5160,433071,Tellers,43-3071.00,Tellers,383,Bank tellers,matched (3)
Brokerage clerks    * Brokerage Clerk* Brokerage Purchase-and-Sale Clerk* Commodities Clerk* Dividend Clerk* Securities Clerk,434011,48.599998,50.5,1.9,3.8,4.9000001,55270,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,43401,39,48,24,115596.2869066,5200,434011,Brokerage Clerks,43-4011.00,Brokerage Clerks,336,Records clerks,matched (3)
Correspondence clerks    * Claims Correspondence Clerk* Correspondence Clerk* Correspondence Representative* Correspondence Transcriber* Customer Service Correspondence Clerk* Fan Mail Editor* Medicare Correspondence Representative* Student Loan Correspondent,434021,6.8000002,6.6,-0.2,-3.2,.69999999,38400,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,43402,2,1,2,146383.1566708833,5350,434XXX,Correspondent clerks and order clerks,43-4021.00,Correspondence Clerks,326,Correspondence and order clerks,matched (3)
Court municipal and license clerks    * Circuit Court Clerk* City Clerk* Court Clerk* Courtroom Clerk* Deputy Court Clerk* Docket Clerk* Dog Licenser* License Clerk* Motor Vehicle License Clerk* Motor Vehicle Representative* Municipal Clerk* Tax Clerk* Township Clerk* Warrant Clerk,434031,163.7,171.6,7.9,4.8000002,15.6,40930,High school diploma or equivalent,7,None,4,Long-term on-the-job training,3,43403,26,33,21,749662.8407988399,5220,434031,"Court, Municipal, and License Clerks",43-4031.03,License Clerks,389,"Administrative support jobs, n.e.c.",matched (3)
Credit authorizers checkers and clerks    * Charge Authorizer* Commercial Credit Reviewer* Credit Authorizer* Credit Charge Authorizer* Credit Checker* Credit Investigator* Credit Processor* Credit Rating Checker* Credit Reference Clerk* Credit Report Checker,434041,26.9,25.6,-1.3,-4.8000002,2.2,41730,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,43404,7,6,14,251466.6860363781,5230,434041,"Credit Authorizers, Checkers, and Clerks",43-4041.01,Credit Authorizers,316,"Interviewers, enumerators, and surveyors",matched (3)
Customer service representatives    * Complaint Clerk* Contact Center Specialist* Customer Complaint Clerk* Customer Contact Specialist* Customer Relations Representative* Customer Support Representative* Gas Distribution and Emergency Clerk* Passenger Relations Representative* Policyholder Information Clerk* Warranty Clerk,434051,3018.8,"2,959.80",-59,-2,350.20001,35830,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,43405,38,10,42,2501494.458262973,5240,434051,Customer Service Representatives,43-4051.00,Customer Service Representatives,376,"Customer service reps, invest., adjusters, excl. insur.",matched (3)
Eligibility interviewers government programs    * Medicare Interviewer* Public Housing Interviewer* Social Security Benefits Interviewer* Unemployment Benefits Claims Taker* Welfare Interviewer,434061,147.5,153.1,5.7,3.8,13.7,47110,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,43406,5,1,21,81565.1594876945,5250,434061,"Eligibility Interviewers, Government Programs",43-4061.00,"Eligibility Interviewers, Government Programs",377,"Eligibility clerks for government prog., social welfare",matched (3)
File clerks    * Cut File Clerk* Document Clerk* File Clerk* File Keeper* Index Clerk* Records Clerk,434071,106.7,91.1,-15.6,-14.6,9.3999996,34090,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,43407,17,25,6,327279.1590377986,5260,434071,File Clerks,43-4071.00,File Clerks,335,File clerks,matched (3)
Hotel motel and resort desk clerks    * Assistant Innkeeper* Hotel Desk Clerk* Hotel Front Desk Clerk* Hotel Registration Clerk* Motel Clerk* Motel Front Desk Attendant* Resort Desk Clerk,434081,276.5,257.4,-19.1,-6.9000001,38.5,25490,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,43408,2,9,2,133857.5913915038,5300,434081,"Hotel, Motel, and Resort Desk Clerks",43-4081.00,"Hotel, Motel, and Resort Desk Clerks",317,Hotel clerks,matched (3)
Interviewers except eligibility and loan    * Admitting Interviewer* Census Clerk* Census Taker* Field Enumerator* Market Research Interviewer* Outpatient Interviewing Clerk* Survey Interviewer* Telephone Interviewer,434111,201.89999,207,5.1,2.5,23.9,36170,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,43411,7,6,14,251466.6860363781,5310,434111,"Interviewers, Except Eligibility and Loan",43-4111.00,"Interviewers, Except Eligibility and Loan",316,"Interviewers, enumerators, and surveyors",matched (3)
Library assistants clerical    * Book Sorter* Braille and Talking Books Clerk* Circulation Clerk* Film Library Clerk* Library Aide* Library Assistant* Library Circulation Clerk* Library Clerk* Medical Library Assistant* Microfilm Clerk,434121,90.5,87,-3.5,-3.8,12.2,28730,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,43412,17,38,9,121998.6581868827,5320,434121,"Library Assistants, Clerical",43-4121.00,"Library Assistants, Clerical",329,Libraryassistants,matched (3)
Loan interviewers and clerks    * Loan Interviewer* Loan Processor* Mortgage Closing Clerk* Mortgage Loan Closer* Mortgage Loan Processing Clerk* Mortgage Loan Processor* Mortgage Processor,434131,212.60001,230.3,17.7,8.3000002,21.200001,41370,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,43413,38,10,42,2501494.458262973,5330,434131,Loan Interviewers and Clerks,43-4131.00,Loan Interviewers and Clerks,376,"Customer service reps, invest., adjusters, excl. insur.",matched (3)
New accounts clerks    * Banking Services Clerk* New Accounts Banking Representative* New Client Banking Services Clerk,434141,44.299999,37.8,-6.5,-14.7,3.4000001,37750,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,43414,7,6,14,251466.6860363781,5340,434141,New Account Clerks,43-4141.00,New Accounts Clerks,316,"Interviewers, enumerators, and surveyors",matched (3)
Order clerks    * Catalogue Clerk* Classified Ad Clerk* Mail Order Clerk* Order Desk Clerk* Service Order Clerk* Subscription Clerk* Want Ad Clerk,434151,146,129.1,-16.8,-11.5,12.8,35590,Some college no degree,6,None,4,Short-term on-the-job training,5,43415,2,1,2,146383.1566708833,5350,434XXX,Correspondent clerks and order clerks,43-4151.00,Order Clerks,326,Correspondence and order clerks,matched (3)
Human resources assistants except payroll and timekeeping    * Employment Clerk* HR Clerk* Personnel Clerk,434161,123.9,117.7,-6.2,-5,11.5,43250,Associate's degree,4,None,4,None,6,43416,91,6,21,69429.18313336372,5360,434161,"Human Resources Assistants, Except Payroll and Timekeeping",43-4161.00,"Human Resources Assistants, Except Payroll and Timekeeping",328,"Human resources clerks, excl payroll and timekeeping",matched (3)
Receptionists and information clerks    * Appointment Clerk* Dental Receptionist* Front Desk Receptionist* Land Leasing Information Clerk,434171,1105.3,"1,144.70",39.5,3.5999999,139.2,31110,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,43417,71,49,59,1086726.168545805,5400,434171,Receptionists and Information Clerks,43-4171.00,Receptionists and Information Clerks,319,Receptionists and other information clerks,matched (3)
Reservation and transportation ticket agents and travel clerks    * Airline Reservation Agent* Airline Reservationist* Airline Ticket Agent* Gate Agent* Hotel Reservationist* Passenger Agent* Passenger Booking Clerk* Reservation Agent* Reservation Sales Agent* Train Clerk* Train Reservation Clerk* Transportation Clerk* Travel Clerk,434181,126.3,122.7,-3.7,-2.9000001,12.5,39430,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,43418,15,43,46,195271.7291939259,5410,434181,Reservation and Transportation Ticket Agents and Travel Clerks,43-4181.00,Reservation and Transportation Ticket Agents and Travel Clerks,318,Transportation ticket and reservation agents,matched (3)
Cargo and freight agents    * Cargo Agent* Cargo Router* Freight Agent* Freight Shipping Agent* Ramp Service Agent,435011,97.199997,102.6,5.4,5.5,9.1000004,43770,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,43501,79,37,77,649099.7262674868,5500,435011,Cargo and Freight Agents,43-5011.01,Freight Forwarders,364,Shipping and receiving clerks,matched (3)
Couriers and messengers    * Bank Courier* Bicycle Messenger* Courier* Court Messenger* Laboratory Courier* Office Messenger* Office Runner,435021,121.8,119.1,-2.7,-2.2,10.4,30980,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,43502,30,68,13,296275.3365512639,5510,435021,Couriers and Messengers,43-5021.00,Couriers and Messengers,357,Messengers,matched (3)
Public safety telecommunicators    * 911 Dispatcher* 911 Operator* Ambulance Dispatcher* Emergency Communications Dispatcher* Emergency Communications Operator* Emergency Operator* Emergency Telecommunications Dispatcher* Fire Dispatcher* Police Dispatcher* Police Radio Dispatcher,435031,98.300003,104.3,6.1,6.1999998,9.1999998,43290,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,43503,96,54,100,316469.4645724297,5520,435030,Dispatchers,43-5031.00,"Police, Fire, and Ambulance Dispatchers",359,Dispatchers,matched (3)
Dispatchers except police fire and ambulance    * Airplane Dispatch Clerk* Auto Service Dispatcher* Bus Dispatcher* Crew Dispatcher* Maintenance Dispatcher* School Bus Dispatcher* Taxicab Dispatcher* Tow Truck Dispatcher* Train Dispatcher* Truck Dispatcher,435032,204.60001,202.7,-1.9,-.89999998,17.1,40980,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,43503,96,54,100,316469.4645724297,5520,435030,Dispatchers,43-5032.00,"Dispatchers, Except Police, Fire, and Ambulance",359,Dispatchers,matched (3)
Meter readers utilities    * Electric Meter Reader* Gas Meter Reader* Water Meter Reader,435041,30.9,27.4,-3.6,-11.5,2.2,41940,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,43504,44,75,9,42934.98703312874,5530,435041,"Meter Readers, Utilities",43-5041.00,"Meter Readers, Utilities",366,Meter readers,matched (3)
Postal service clerks    * Bulk Mail Clerk* Bulk Mail Technician* Parcel Post Clerk* Postal Clerk* Postal Service Clerk* Postal Service Window Clerk,435051,78.099998,67.5,-10.5,-13.5,4.3000002,50150,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,43505,21,64,3,233314.4259610474,5540,435051,Postal Service Clerks,43-5051.00,Postal Service Clerks,354,"Postal clerks, exluding mail carriers",matched (3)
Postal service mail carriers    * City Letter Carrier* Letter Carrier* Mail Deliverer* Parcel Post Carrier* Postal Mail Carrier* Rural Mail Carrier* Rural Route Carrier* USPS Letter Carrier,435052,326.60001,282.5,-44.1,-13.5,16.1,51080,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,43505,1,1,1,358821.9647114351,5550,435052,Postal Service Mail Carriers,43-5052.00,Postal Service Mail Carriers,355,Mail carriers for postal service,matched (3)
Postal service mail sorters processors and processing machine operators    * Flat Sorter Operator* Flat Sorting Machine Clerk* Mail Forwarding System Markup Clerk* Parcel Post Distribution Machine Operator* Post Office Markup Clerk* Postal Service Mail Processor* Small Package and Bundle Sorter Clerk,435053,98.5,80.9,-17.6,-17.799999,5.1999998,53140,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,43505,21,64,3,233314.4259610474,5560,435053,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",43-5053.00,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",354,"Postal clerks, exluding mail carriers",matched (3)
Production planning and expediting clerks    * Expeditor* Material Control Clerk* Material Expediter* Mill Recorder* Production Control Clerk* Production Control Coordinating Clerk* Production Control Coordinator* Production Scheduler* Work Ticket Distributor,435061,378.5,393.3,14.8,3.9000001,37.5,49640,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,43506,72,3,23,346396.8233959675,5600,435061,"Production, Planning, and Expediting Clerks",43-5061.00,"Production, Planning, and Expediting Clerks",373,"Material recording, sched., prod., plan., expediting cl.",matched (3)
Shipping receiving and inventory clerks    * Freight Clerk* Incoming Freight Clerk* Receiving Clerk* Reconsignment Clerk* Route Delivery Clerk* Shipping Order Clerk* Shipping and Receiving Clerk* Store Receiving Clerk,435071,710.40002,648.8,-61.5,-8.6999998,54.299999,35260,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,43507,79,37,77,649099.7262674868,5610,435071,"Shipping, Receiving, and Traffic Clerks",43-5071.00,"Shipping, Receiving, and Traffic Clerks",364,Shipping and receiving clerks,matched (3)
Weighers measurers checkers and samplers recordkeeping    * Bean Weigher* Cheese Weigher* Freight Checker* Sample Checker* Scale Attendant* Scale Clerk* Scale Operator* Warehouse Checker* Weighing Station Operator* Wool Sampler,435111,61.299999,64.5,3.1,5.0999999,6.4000001,36650,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,43511,98,64,63,86775.75079447031,5630,435111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",43-5111.00,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",368,"Weighers, measurers, and checkers",matched (3)
Executive secretaries and executive administrative assistants    * Executive Assistant,436011,593.40002,472.4,-121.1,-20.4,42.299999,63110,High school diploma or equivalent,7,Less than 5 years,2,None,6,43601,33,43,9,3648045.33059074,5700,436010,Secretaries and Administrative Assistants,43-6011.00,Executive Secretaries and Executive Administrative Assistants,313,Secretaries and administrative assistants,matched (3)
Legal secretaries and administrative assistants    * Accredited Legal Secretary* Certified Legal Secretary Specialist* Law Secretary* Legal Administrative Assistant,436012,171.8,133.8,-38,-22.1,11.8,48980,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,43601,33,43,9,3648045.33059074,5700,436010,Secretaries and Administrative Assistants,43-6012.00,Legal Secretaries,313,Secretaries and administrative assistants,matched (3)
Medical secretaries and administrative assistants    * Dental Secretary* Hospital Secretary* Psychiatric Secretary,436013,623.40002,682.7,59.3,9.5,72.599998,37350,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,43601,33,43,9,3648045.33059074,5700,436010,Secretaries and Administrative Assistants,43-6013.00,Medical Secretaries,313,Secretaries and administrative assistants,matched (3)
Secretaries and administrative assistants except legal medical and executive    * Alumni Secretary* Department Secretary* Office Secretary* Personal Secretary* Real Estate Administrative Assistant* School Attendance Secretary* School Secretary,436014,2250.2,"2,022.60",-227.5,-10.1,195.2,38850,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,43601,33,43,9,3648045.33059074,5700,436010,Secretaries and Administrative Assistants,43-6014.00,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",313,Secretaries and administrative assistants,matched (3)
Data entry keyers    * Customs Entry Clerk* Data Entry Clerk* Data Input Clerk* Data Keyer* Data Processing Clerk* Data Typist* Key Punch Operator* Keypunch Operator* Keypuncher,439021,172.39999,130,-42.4,-24.6,10.9,34440,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,43902,63,60,94,393035.5328792483,5810,439021,Data Entry Keyers,43-9021.00,Data Entry Keyers,385,Data entry keyers,matched (3)
Word processors and typists    * Clerk Typist* Dictaphone Typist* Legal Transcriptionist* Statistical Typist* Transcription Typist* Typist* Word Processor,439022,52.700001,33.5,-19.2,-36.400002,2.9000001,41050,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,43902,18,50,9,290361.5981011689,5820,439022,Word Processors and Typists,43-9022.00,Word Processors and Typists,315,Typists,matched (3)
Desktop publishers    * DTP Operator* Desktop Publisher* Desktop Publishing Specialist* Electronic Console Display Operator* Electronic Imager* Electronic Pagination System Operator* Electronic Publisher* Electronic Publishing Specialist,439031,10.4,8.4,-2,-19,.80000001,47560,Associate's degree,4,None,4,Short-term on-the-job training,5,43903,26,33,21,749662.8407988399,5940,439XXX,Miscellaneous office and administrative support workers including desktop publishers,43-9031.00,Desktop Publishers,389,"Administrative support jobs, n.e.c.",matched (3)
Insurance claims and policy processing clerks    * Insurance Claims Clerk* Insurance Clerk* Insurance Examining Clerk* Insurance Policy Issue Clerk* Underwriting Assistant* Underwriting Clerk,439041,293.89999,287.3,-6.6,-2.2,25.5,42050,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,43904,44,18,53,683241.8883435428,5840,439041,Insurance Claims and Policy Processing Clerks,43-9041.01,Insurance Claims Clerks,375,"Insurance adjusters, examiners, and investigators",matched (3)
Mail clerks and mail machine operators except postal service    * Direct Mail Clerk* Mailroom Clerk* Packaging Clerk,439051,88.400002,82.5,-6,-6.6999998,8.3000002,31920,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,43905,79,79,92,100194.821803987,5850,439051,"Mail Clerks and Mail Machine Operators, Except Postal Service",43-9051.00,"Mail Clerks and Mail Machine Operators, Except Postal Service",356,"Mail clerks, outside of post office",matched (3)
Office clerks general    * Administrative Clerk* Office Assistant* Office Clerk* Real Estate Clerk,439061,3126.3,"2,970.40",-155.9,-5,317.5,35330,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,43906,47,41,16,1175376.315621778,5860,439061,"Office Clerks, General",43-9061.00,"Office Clerks, General",379,General office clerks,matched (3)
Office machine operators except computer    * Business Machine Operator* Coin Machine Operator* Coin Rolling Machine Operator* Coin Wrapping Machine Operator* Collator Operator* Copy Center Operator* Copy Machine Operator* Duplicating Machine Operator,439071,47.299999,41.1,-6.2,-13.1,3.8,34730,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,43907,91,77,87,41613.65762165189,5900,439071,"Office Machine Operators, Except Computer",43-9071.00,"Office Machine Operators, Except Computer",347,"Office machine operators, n.e.c.",matched (3)
Proofreaders and copy markers    * Braille Proofreader* Clerical Proofreader* Copy Reader* Editorial Assistant* Format Proofreader* Proofreader,439081,10.3,10.1,-0.3,-2.7,1.2,41140,Bachelor's degree,3,None,4,None,6,43908,64,47,93,10705.22254817188,5910,439081,Proofreaders and Copy Markers,43-9081.00,Proofreaders and Copy Markers,384,Proofreaders,matched (3)
Statistical assistants    * Actuarial Assistant* Actuary Clerk* Data Analysis Assistant* Statistical Clerk* Tariff Compiling Clerk,439111,10.8,11.5,0.7,6.4000001,1.3,50360,Bachelor's degree,3,None,4,None,6,43911,61,7,67,25419.19025868177,5920,439111,Statistical Assistants,43-9111.01,Bioinformatics Technicians,386,Statistical clerks,matched (3)
First-line supervisors of farming fishing and forestry workers    * Animal Caretaker Supervisor* Aquacultural Worker Supervisor* Corn Crop Supervisor* Corral Boss* Cranberry Bog Supervisor* Farm Supervisor* Farrowing Manager* Feed Manager* Fish Hatchery Supervisor* Harvest Crew Supervisor* Harvest Manager* Logging Crew Supervisor* Picking Crew Supervisor* Planting Supervisor* Ranch Hand Supervisor,451011,53.200001,52.6,-0.6,-1.1,6.9000001,50080,High school diploma or equivalent,7,Less than 5 years,2,None,6,45101,82,60,100,70949.97500860691,6005,451011,"First-Line Supervisors of farming, fishing, and forestry workers",45-1011.05,First-Line Supervisors of Logging Workers,494,"Supervisors, forestry and logging workers",matched (3)
Agricultural inspectors    * Cattle Examiner* Cattle Inspector* Grain Sampler* Meat and Poultry Inspector* Milk Tester* Wheat Inspector,452011,15.2,15.5,0.3,1.8,2.2,46700,Bachelor's degree,3,None,4,Moderate-term on-the-job training,4,45201,82,67,93,20411.09911084175,6010,452011,Agricultural Inspectors,45-2011.00,Agricultural Inspectors,489,Inspectors of agricultural products,matched (3)
Animal breeders    * Animal Breeder* Cat Breeder* Dairy Husbandry Worker* Dog Breeder* Equine Breeder* Horse Breeder* Livestock Breeder* Poultry Inseminator* Stallion Manager,452021,8.3999996,8.1,-0.3,-3.2,1.2,40770,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,45202,97,93,93,915765.8374105394,6050,4520XX,Miscellaneous agricultural workers including animal breeders,45-2021.00,Animal Breeders,479,"Farm workers, incl. nursery farming, and marine life cultivation workers",matched (3)
Graders and sorters agricultural products    * Apple Sorter* Cherry Sorter* Cotton Grader* Egg Grader* Fruit Sorter* Meat Grader* Oyster Sorter* Peanut Grader* Potato Sorter* Seed Sorter* Strawberry Sorter* Vegetable Sorter* Wool Grader,452041,38.299999,38.3,0,0,5,28220,No formal educational credential,8,None,4,Short-term on-the-job training,5,45204,15,54,82,65280.78547888994,6040,452041,"Graders and Sorters, Agricultural Products",45-2041.00,"Graders and Sorters, Agricultural Products",488,Graders and sorters of agricultural products,matched (3)
Agricultural equipment operators    * Cane Flume Chute Operator* Combine Driver* Combine Operator* Corn Detasseler Machine Operator* Cotton Ginner* Cotton Picker Operator* Custom Harvester* Farm Tractor Operator* Hay Baler* Hay Stacker Operator* Rake Operator* Replanting Machine Operator* Tractor Operator* Wheat Combine Driver,452091,70.300003,78.3,8,11.4,11.6,32750,No formal educational credential,8,None,4,Moderate-term on-the-job training,4,45209,97,93,93,915765.8374105394,6050,4520XX,Miscellaneous agricultural workers including animal breeders,45-2091.00,Agricultural Equipment Operators,479,"Farm workers, incl. nursery farming, and marine life cultivation workers",matched (3)
Farmworkers and laborers crop nursery and greenhouse    * Cane Cutter* Carrot Harvester* Citrus Picker* Corn Picker* Cotton Picker* Crop Picker* Flower Picker* Greenhouse Transplanter* Harvest Worker* Harvester* Orchard Hand* Orchard Worker* Pecan Gatherer* Pepper Picker* Vineyard Tender,452092,566.5,587.9,21.4,3.8,85.800003,28660,No formal educational credential,8,None,4,Short-term on-the-job training,5,45209,97,93,93,915765.8374105394,6050,4520XX,Miscellaneous agricultural workers including animal breeders,45-2092.02,"Farmworkers and Laborers, Crop",479,"Farm workers, incl. nursery farming, and marine life cultivation workers",matched (3)
Farmworkers farm ranch and aquacultural animals    * Aquaculture Worker* Barn Hand* Barn Worker* Cattle Brander* Cattle Driver* Chicken Handler* Chicken Vaccinator* Cow Tender* Egg Gatherer* Farrowing Worker* Goat Herder* Groom* Hatchery Worker* Livestock Handler* Poultry Debeaker* Ranch Hand* Sheep Shearer* Shrimp Pond Laborer,452093,245.39999,225.1,-20.3,-8.3000002,32.099998,29130,No formal educational credential,8,None,4,Short-term on-the-job training,5,45209,97,93,93,915765.8374105394,6050,4520XX,Miscellaneous agricultural workers including animal breeders,45-2093.00,"Farmworkers, Farm, Ranch, and Aquacultural Animals",479,"Farm workers, incl. nursery farming, and marine life cultivation workers",matched (3)
Forest and conservation workers    * Forest Nursery Worker* Forester Aide* Forestry Laborer* Rangelands Conservation Laborer* Reforestation Worker* Seedling Puller* Wetlands Conservation Laborer,454011,13.2,13.1,-0.1,-.5,1.8,30640,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,45401,91,81,55,103616.3925775588,6120,454011,Forest and Conservation Workers,45-4011.00,Forest and Conservation Workers,496,"Timber, logging, and forestry workers",matched (3)
Fallers    * Lumberjack* Pulpwood Cutter* Timber Cutter* Timber Faller* Timber Feller,454021,7.1999998,6,-1.2,-16.700001,.80000001,43190,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,45402,91,81,55,103616.3925775588,6130,454020,Logging Workers,45-4021.00,Fallers,496,"Timber, logging, and forestry workers",matched (3)
Logging equipment operators    * Delimber Operator* Feller Buncher Operator* Feller Operator* Grapple Operator* Grapple Skidder Operator* Log Hauler* Log Processor Operator* Log Stacker Operator* Logging Crane Operator* Logging Shovel Operator* Logging Tractor Operator* Lumber Stacker Operator* Timber Harvester Operator* Tree-Shear Operator,454022,39.200001,34.3,-4.9,-12.5,4.6999998,43210,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,45402,91,81,55,103616.3925775588,6130,454020,Logging Workers,45-4022.00,Logging Equipment Operators,496,"Timber, logging, and forestry workers",matched (3)
Log graders and scalers    * Log Check Scaler* Log Grader* Log Scaler* Log Sorter* Timber Estimator* Veneer Grader,454023,4.8000002,4.3,-0.6,-11.4,.60000002,36900,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,45402,91,81,55,103616.3925775588,6130,454020,Logging Workers,45-4023.00,Log Graders and Scalers,496,"Timber, logging, and forestry workers",matched (3)
First-line supervisors of construction trades and extraction workers    * Carpenter Supervisor* Drilling Foreman* Electrician Supervisor* Excavating Supervisor* Quarry Boss* Rig Supervisor* Roustabout Crew Leader* Segmental Paving Supervisor* Solar Panel Installation Supervisor,471011,685,718,33,4.8000002,65.5,67840,High school diploma or equivalent,7,5 years or more,1,None,6,47101,41,48,87,1002177.896164685,6200,471011,First-Line Supervisors of Construction Trades and Extraction Workers,47-1011.03,Solar Energy Installation Managers,558,Supervisors of construction work,matched (3)
Boilermakers    * Boiler Fitter* Boiler Installer* Boiler Mechanic* Boiler Setter* Boiler Tester* Boilermaker* Boilermaker Mechanic,472011,15.9,16,0.1,.89999998,1.4,65360,High school diploma or equivalent,7,None,4,Apprenticeship,2,47201,24,91,21,27775.05117368698,6210,472011,Boilermakers,47-2011.00,Boilermakers,643,Boilermakers,matched (3)
